4005 934. -.67259514E+02 -.66647742E+02 -.66647742E+02 0.18101E+01
4006 902. -.67259024E+02 -.66562990E+02 -.66562990E+02 0.17496E+01
4007 876. -.67258454E+02 -.66484277E+02 -.66484277E+02 0.16987E+01
4008 857. -.67258147E+02 -.66414952E+02 -.66414952E+02 0.16613E+01
4009 846. -.67257950E+02 -.66357484E+02 -.66357484E+02 0.16410E+01
4010 846. -.67257966E+02 -.66313923E+02 -.66313923E+02 0.16404E+01
4011 857. -.67258115E+02 -.66285304E+02 -.66285304E+02 0.16611E+01
4012 879. -.67258495E+02 -.66271909E+02 -.66271909E+02 0.17038E+01
4013 912. -.67258868E+02 -.66272670E+02 -.66272670E+02 0.17676E+01
4014 954. -.67259536E+02 -.66286092E+02 -.66286092E+02 0.18503E+01
4015 1005. -.67260169E+02 -.66309384E+02 -.66309384E+02 0.19486E+01
4016 1061. -.67260939E+02 -.66339855E+02 -.66339855E+02 0.20577E+01
4017 1120. -.67261862E+02 -.66374508E+02 -.66374508E+02 0.21721E+01
4018 1179. -.67262612E+02 -.66410063E+02 -.66410063E+02 0.22853E+01
4019 1233. -.67263441E+02 -.66444048E+02 -.66444048E+02 0.23904E+01
4020 1279. -.67264066E+02 -.66473732E+02 -.66473732E+02 0.24803E+01
4021 1315. -.67264553E+02 -.66497190E+02 -.66497190E+02 0.25489E+01
4022 1336. -.67264830E+02 -.66512919E+02 -.66512919E+02 0.25911E+01
4023 1343. -.67264874E+02 -.66519972E+02 -.66519972E+02 0.26037E+01
4024 1333. -.67264759E+02 -.66517888E+02 -.66517888E+02 0.25854E+01
4025 1308. -.67264567E+02 -.66506429E+02 -.66506429E+02 0.25369E+01
4026 1269. -.67264125E+02 -.66485299E+02 -.66485299E+02 0.24611E+01
4027 1218. -.67263542E+02 -.66454870E+02 -.66454870E+02 0.23620E+01
4028 1158. -.67262825E+02 -.66415861E+02 -.66415861E+02 0.22451E+01
4029 1092. -.67262071E+02 -.66369570E+02 -.66369570E+02 0.21167E+01
4030 1023. -.67261298E+02 -.66317783E+02 -.66317783E+02 0.19832E+01
4031 954. -.67260488E+02 -.66262693E+02 -.66262693E+02 0.18506E+01
4032 889. -.67259734E+02 -.66206804E+02 -.66206804E+02 0.17244E+01
4033 830. -.67258904E+02 -.66152546E+02 -.66152546E+02 0.16092E+01
4034 778. -.67258214E+02 -.66102738E+02 -.66102738E+02 0.15088E+01
4035 736. -.67257578E+02 -.66059782E+02 -.66059782E+02 0.14262E+01
4036 703. -.67257114E+02 -.66026034E+02 -.66026034E+02 0.13638E+01
4037 682. -.67256775E+02 -.66003352E+02 -.66003352E+02 0.13232E+01
4038 673. -.67256641E+02 -.65993249E+02 -.65993249E+02 0.13058E+01
4039 677. -.67256714E+02 -.65996513E+02 -.65996513E+02 0.13121E+01
4040 692. -.67256942E+02 -.66013233E+02 -.66013233E+02 0.13425E+01
4041 720. -.67257287E+02 -.66042859E+02 -.66042859E+02 0.13966E+01
4042 760. -.67257904E+02 -.66084274E+02 -.66084274E+02 0.14733E+01
4043 810. -.67258648E+02 -.66135370E+02 -.66135370E+02 0.15707E+01
4044 870. -.67259507E+02 -.66193632E+02 -.66193632E+02 0.16860E+01
4045 936. -.67260404E+02 -.66256013E+02 -.66256013E+02 0.18154E+01
4046 1008. -.67261355E+02 -.66319336E+02 -.66319336E+02 0.19537E+01
4047 1080. -.67262309E+02 -.66380356E+02 -.66380356E+02 0.20949E+01
4048 1151. -.67263270E+02 -.66436014E+02 -.66436014E+02 0.22320E+01
4049 1216. -.67264098E+02 -.66483583E+02 -.66483583E+02 0.23576E+01
4050 1271. -.67264772E+02 -.66521050E+02 -.66521050E+02 0.24644E+01
4051 1313. -.67265252E+02 -.66546991E+02 -.66546991E+02 0.25459E+01
4052 1339. -.67265520E+02 -.66560727E+02 -.66560727E+02 0.25971E+01
4053 1349. -.67265621E+02 -.66562310E+02 -.66562310E+02 0.26150E+01
4054 1341. -.67265352E+02 -.66552201E+02 -.66552201E+02 0.25993E+01
4055 1316. -.67264930E+02 -.66531822E+02 -.66531822E+02 0.25520E+01
4056 1278. -.67264277E+02 -.66502726E+02 -.66502726E+02 0.24772E+01
4057 1228. -.67263524E+02 -.66466948E+02 -.66466948E+02 0.23809E+01
4058 1170. -.67262637E+02 -.66426444E+02 -.66426444E+02 0.22695E+01
4059 1109. -.67261831E+02 -.66383414E+02 -.66383414E+02 0.21498E+01
4060 1046. -.67260979E+02 -.66339585E+02 -.66339585E+02 0.20279E+01
4061 985. -.67260212E+02 -.66296719E+02 -.66296719E+02 0.19092E+01
4062 927. -.67259447E+02 -.66256091E+02 -.66256091E+02 0.17979E+01
4063 875. -.67258784E+02 -.66218875E+02 -.66218875E+02 0.16970E+01
4064 830. -.67258277E+02 -.66185957E+02 -.66185957E+02 0.16089E+01
4065 792. -.67257842E+02 -.66157802E+02 -.66157802E+02 0.15347E+01
4066 761. -.67257519E+02 -.66134679E+02 -.66134679E+02 0.14752E+01
4067 738. -.67257294E+02 -.66116576E+02 -.66116576E+02 0.14305E+01
4068 722. -.67257156E+02 -.66103361E+02 -.66103361E+02 0.14004E+01
4069 714. -.67257152E+02 -.66094831E+02 -.66094831E+02 0.13847E+01
4070 713. -.67257201E+02 -.66090537E+02 -.66090537E+02 0.13831E+01
4071 719. -.67257278E+02 -.66089930E+02 -.66089930E+02 0.13950E+01
4072 732. -.67257501E+02 -.66092503E+02 -.66092503E+02 0.14199E+01
4073 752. -.67257748E+02 -.66097539E+02 -.66097539E+02 0.14572E+01
4074 777. -.67258096E+02 -.66104526E+02 -.66104526E+02 0.15065E+01
4075 808. -.67258548E+02 -.66112925E+02 -.66112925E+02 0.15671E+01
4076 845. -.67258965E+02 -.66122100E+02 -.66122100E+02 0.16384E+01
4077 887. -.67259462E+02 -.66131636E+02 -.66131636E+02 0.17193E+01
4078 933. -.67259982E+02 -.66141011E+02 -.66141011E+02 0.18085E+01
4079 982. -.67260464E+02 -.66149742E+02 -.66149742E+02 0.19045E+01
4080 1034. -.67260954E+02 -.66157450E+02 -.66157450E+02 0.20048E+01
4081 1087. -.67261403E+02 -.66163750E+02 -.66163750E+02 0.21069E+01
4082 1138. -.67261906E+02 -.66168450E+02 -.66168450E+02 0.22074E+01
4083 1188. -.67262342E+02 -.66171117E+02 -.66171117E+02 0.23026E+01
4084 1232. -.67262619E+02 -.66171395E+02 -.66171395E+02 0.23885E+01
4085 1269. -.67262963E+02 -.66169265E+02 -.66169265E+02 0.24609E+01
4086 1298. -.67263171E+02 -.66164322E+02 -.66164322E+02 0.25162E+01
4087 1316. -.67263300E+02 -.66156387E+02 -.66156387E+02 0.25510E+01
4088 1322. -.67263322E+02 -.66145144E+02 -.66145144E+02 0.25632E+01
4089 1316. -.67263150E+02 -.66130344E+02 -.66130344E+02 0.25518E+01
4090 1298. -.67262800E+02 -.66111942E+02 -.66111942E+02 0.25172E+01
4091 1269. -.67262325E+02 -.66090097E+02 -.66090097E+02 0.24613E+01
4092 1231. -.67261851E+02 -.66065285E+02 -.66065285E+02 0.23873E+01
4093 1186. -.67261184E+02 -.66037917E+02 -.66037917E+02 0.22992E+01
4094 1136. -.67260517E+02 -.66009126E+02 -.66009126E+02 0.22018E+01
4095 1083. -.67259869E+02 -.65980265E+02 -.65980265E+02 0.21001E+01
4096 1031. -.67259097E+02 -.65952742E+02 -.65952742E+02 0.19992E+01
4097 982. -.67258374E+02 -.65928447E+02 -.65928447E+02 0.19035E+01
4098 937. -.67257787E+02 -.65909355E+02 -.65909355E+02 0.18170E+01
4099 899. -.67257225E+02 -.65897286E+02 -.65897286E+02 0.17432E+01
4100 869. -.67256743E+02 -.65894016E+02 -.65894016E+02 0.16847E+01
4101 848. -.67256416E+02 -.65901036E+02 -.65901036E+02 0.16433E+01
4102 836. -.67256199E+02 -.65919314E+02 -.65919314E+02 0.16202E+01
4103 833. -.67256151E+02 -.65949307E+02 -.65949307E+02 0.16155E+01
4104 840. -.67256232E+02 -.65990686E+02 -.65990686E+02 0.16287E+01
4105 855. -.67256279E+02 -.66042306E+02 -.66042306E+02 0.16583E+01
4106 878. -.67256665E+02 -.66102869E+02 -.66102869E+02 0.17021E+01
4107 906. -.67257169E+02 -.66169870E+02 -.66169870E+02 0.17569E+01
4108 938. -.67257760E+02 -.66240598E+02 -.66240598E+02 0.18190E+01
4109 972. -.67258429E+02 -.66312138E+02 -.66312138E+02 0.18845E+01
4110 1005. -.67258922E+02 -.66381273E+02 -.66381273E+02 0.19488E+01
4111 1036. -.67259397E+02 -.66445418E+02 -.66445418E+02 0.20078E+01
4112 1061. -.67259907E+02 -.66502328E+02 -.66502328E+02 0.20576E+01
4113 1081. -.67260192E+02 -.66550059E+02 -.66550059E+02 0.20951E+01
4114 1093. -.67260497E+02 -.66587763E+02 -.66587763E+02 0.21183E+01
4115 1097. -.67260510E+02 -.66614777E+02 -.66614777E+02 0.21261E+01
4116 1093. -.67260410E+02 -.66631650E+02 -.66631650E+02 0.21189E+01
4117 1082. -.67260175E+02 -.66639244E+02 -.66639244E+02 0.20978E+01
4118 1065. -.67259954E+02 -.66639013E+02 -.66639013E+02 0.20651E+01
4119 1044. -.67259647E+02 -.66632403E+02 -.66632403E+02 0.20234E+01
4120 1019. -.67259296E+02 -.66621113E+02 -.66621113E+02 0.19757E+01
4121 993. -.67258941E+02 -.66606875E+02 -.66606875E+02 0.19250E+01
4122 967. -.67258518E+02 -.66591295E+02 -.66591295E+02 0.18743E+01
4123 942. -.67258142E+02 -.66575957E+02 -.66575957E+02 0.18263E+01
4124 920. -.67257859E+02 -.66562160E+02 -.66562160E+02 0.17831E+01
4125 901. -.67257667E+02 -.66550946E+02 -.66550946E+02 0.17465E+01
4126 886. -.67257562E+02 -.66543120E+02 -.66543120E+02 0.17180E+01
4127 876. -.67257494E+02 -.66539208E+02 -.66539208E+02 0.16984E+01
4128 871. -.67257487E+02 -.66539530E+02 -.66539530E+02 0.16884E+01
4129 871. -.67257618E+02 -.66544170E+02 -.66544170E+02 0.16879E+01
4130 875. -.67257671E+02 -.66552645E+02 -.66552645E+02 0.16968E+01
4131 884. -.67257824E+02 -.66564672E+02 -.66564672E+02 0.17143E+01
4132 897. -.67258104E+02 -.66579669E+02 -.66579669E+02 0.17398E+01
4133 914. -.67258365E+02 -.66596779E+02 -.66596779E+02 0.17720E+01
4134 933. -.67258721E+02 -.66615308E+02 -.66615308E+02 0.18096E+01
4135 955. -.67259011E+02 -.66634301E+02 -.66634301E+02 0.18512E+01
4136 977. -.67259283E+02 -.66652996E+02 -.66652996E+02 0.18951E+01
4137 1000. -.67259645E+02 -.66670711E+02 -.66670711E+02 0.19397E+01
4138 1023. -.67259928E+02 -.66686606E+02 -.66686606E+02 0.19831E+01
4139 1044. -.67260192E+02 -.66700225E+02 -.66700225E+02 0.20237E+01
4140 1062. -.67260405E+02 -.66711275E+02 -.66711275E+02 0.20601E+01
4141 1079. -.67260502E+02 -.66719700E+02 -.66719700E+02 0.20912E+01
4142 1091. -.67260600E+02 -.66725867E+02 -.66725867E+02 0.21163E+01
4143 1101. -.67260657E+02 -.66730181E+02 -.66730181E+02 0.21349E+01
4144 1107. -.67260687E+02 -.66733308E+02 -.66733308E+02 0.21472E+01
4145 1111. -.67260755E+02 -.66735999E+02 -.66735999E+02 0.21534E+01
4146 1111. -.67260742E+02 -.66738803E+02 -.66738803E+02 0.21539E+01
4147 1108. -.67260628E+02 -.66742232E+02 -.66742232E+02 0.21492E+01
4148 1104. -.67260591E+02 -.66746693E+02 -.66746693E+02 0.21398E+01
4149 1096. -.67260446E+02 -.66751858E+02 -.66751858E+02 0.21258E+01
4150 1087. -.67260414E+02 -.66757371E+02 -.66757371E+02 0.21072E+01
4151 1075. -.67260366E+02 -.66762169E+02 -.66762169E+02 0.20836E+01
4152 1060. -.67260217E+02 -.66765034E+02 -.66765034E+02 0.20548E+01
4153 1042. -.67260013E+02 -.66764774E+02 -.66764774E+02 0.20203E+01
4154 1021. -.67259788E+02 -.66760325E+02 -.66760325E+02 0.19803E+01
4155 998. -.67259619E+02 -.66751015E+02 -.66751015E+02 0.19350E+01
4156 972. -.67259274E+02 -.66736352E+02 -.66736352E+02 0.18856E+01
4157 946. -.67258803E+02 -.66716716E+02 -.66716716E+02 0.18335E+01
4158 918. -.67258275E+02 -.66693097E+02 -.66693097E+02 0.17808E+01
4159 892. -.67257813E+02 -.66667162E+02 -.66667162E+02 0.17301E+01
4160 869. -.67257384E+02 -.66640927E+02 -.66640927E+02 0.16842E+01
4161 849. -.67256872E+02 -.66616673E+02 -.66616673E+02 0.16464E+01
4162 835. -.67256614E+02 -.66597353E+02 -.66597353E+02 0.16196E+01
4163 829. -.67256457E+02 -.66585329E+02 -.66585329E+02 0.16066E+01
4164 830. -.67256246E+02 -.66582612E+02 -.66582612E+02 0.16098E+01
4165 841. -.67256252E+02 -.66591167E+02 -.66591167E+02 0.16310E+01
4166 862. -.67256521E+02 -.66612030E+02 -.66612030E+02 0.16709E+01
4167 892. -.67256825E+02 -.66645026E+02 -.66645026E+02 0.17293E+01
4168 931. -.67257439E+02 -.66689608E+02 -.66689608E+02 0.18046E+01
4169 977. -.67258045E+02 -.66743839E+02 -.66743839E+02 0.18943E+01
4170 1028. -.67258827E+02 -.66805491E+02 -.66805491E+02 0.19941E+01
4171 1082. -.67259727E+02 -.66871504E+02 -.66871504E+02 0.20987E+01
4172 1136. -.67260661E+02 -.66938452E+02 -.66938452E+02 0.22019E+01
4173 1184. -.67261312E+02 -.67002575E+02 -.67002575E+02 0.22966E+01
4174 1226. -.67262146E+02 -.67061140E+02 -.67061140E+02 0.23762E+01
4175 1256. -.67262674E+02 -.67110877E+02 -.67110877E+02 0.24346E+01
4176 1272. -.67262778E+02 -.67149479E+02 -.67149479E+02 0.24670E+01
4177 1274. -.67262761E+02 -.67175933E+02 -.67175933E+02 0.24708E+01
4178 1261. -.67262521E+02 -.67189699E+02 -.67189699E+02 0.24457E+01
4179 1234. -.67262206E+02 -.67191275E+02 -.67191275E+02 0.23934E+01
4180 1196. -.67261588E+02 -.67181555E+02 -.67181555E+02 0.23181E+01
4181 1148. -.67261027E+02 -.67162645E+02 -.67162645E+02 0.22249E+01
4182 1093. -.67260226E+02 -.67136482E+02 -.67136482E+02 0.21201E+01
4183 1037. -.67259388E+02 -.67105760E+02 -.67105760E+02 0.20099E+01
4184 980. -.67258532E+02 -.67072956E+02 -.67072956E+02 0.19001E+01
4185 926. -.67257810E+02 -.67040496E+02 -.67040496E+02 0.17957E+01
4186 877. -.67257177E+02 -.67010308E+02 -.67010308E+02 0.17005E+01
4187 834. -.67256627E+02 -.66983860E+02 -.66983860E+02 0.16174E+01
4188 798. -.67256114E+02 -.66961962E+02 -.66961962E+02 0.15478E+01
4189 770. -.67255792E+02 -.66945092E+02 -.66945092E+02 0.14926E+01
4190 749. -.67255557E+02 -.66933020E+02 -.66933020E+02 0.14516E+01
4191 735. -.67255390E+02 -.66925177E+02 -.66925177E+02 0.14244E+01
4192 727. -.67255346E+02 -.66920834E+02 -.66920834E+02 0.14102E+01
4193 726. -.67255407E+02 -.66919130E+02 -.66919130E+02 0.14082E+01
4194 731. -.67255491E+02 -.66919139E+02 -.66919139E+02 0.14173E+01
4195 741. -.67255682E+02 -.66920261E+02 -.66920261E+02 0.14371E+01
4196 757. -.67255856E+02 -.66922015E+02 -.66922015E+02 0.14672E+01
4197 777. -.67256109E+02 -.66924439E+02 -.66924439E+02 0.15074E+01
4198 804. -.67256371E+02 -.66927684E+02 -.66927684E+02 0.15581E+01
4199 835. -.67256571E+02 -.66932197E+02 -.66932197E+02 0.16196E+01
4200 873. -.67256964E+02 -.66938985E+02 -.66938985E+02 0.16922E+01
4201 916. -.67257357E+02 -.66948676E+02 -.66948676E+02 0.17763E+01
4202 965. -.67257870E+02 -.66962130E+02 -.66962130E+02 0.18717E+01
4203 1020. -.67258390E+02 -.66979719E+02 -.66979719E+02 0.19773E+01
4204 1079. -.67259022E+02 -.67001636E+02 -.67001636E+02 0.20912E+01
4205 1140. -.67259724E+02 -.67027443E+02 -.67027443E+02 0.22100E+01
4206 1201. -.67260412E+02 -.67056137E+02 -.67056137E+02 0.23290E+01
4207 1260. -.67261166E+02 -.67086346E+02 -.67086346E+02 0.24423E+01
4208 1312. -.67261911E+02 -.67116127E+02 -.67116127E+02 0.25430E+01
4209 1353. -.67262482E+02 -.67143319E+02 -.67143319E+02 0.26241E+01
4210 1382. -.67262957E+02 -.67165998E+02 -.67165998E+02 0.26792E+01
4211 1394. -.67263241E+02 -.67182222E+02 -.67182222E+02 0.27031E+01
4212 1389. -.67263278E+02 -.67190545E+02 -.67190545E+02 0.26933E+01
4213 1367. -.67263023E+02 -.67190263E+02 -.67190263E+02 0.26498E+01
4214 1328. -.67262528E+02 -.67181517E+02 -.67181517E+02 0.25755E+01
4215 1277. -.67261898E+02 -.67165324E+02 -.67165324E+02 0.24757E+01
4216 1216. -.67261129E+02 -.67143336E+02 -.67143336E+02 0.23574E+01
4217 1149. -.67260248E+02 -.67117774E+02 -.67117774E+02 0.22284E+01
4218 1081. -.67259441E+02 -.67091335E+02 -.67091335E+02 0.20964E+01
4219 1015. -.67258678E+02 -.67066560E+02 -.67066560E+02 0.19683E+01
4220 954. -.67257972E+02 -.67045942E+02 -.67045942E+02 0.18499E+01
4221 900. -.67257298E+02 -.67031751E+02 -.67031751E+02 0.17456E+01
4222 855. -.67256698E+02 -.67025866E+02 -.67025866E+02 0.16585E+01
4223 820. -.67256231E+02 -.67029669E+02 -.67029669E+02 0.15905E+01
4224 795. -.67255962E+02 -.67044035E+02 -.67044035E+02 0.15424E+01
4225 781. -.67255786E+02 -.67069111E+02 -.67069111E+02 0.15141E+01
4226 776. -.67255700E+02 -.67104575E+02 -.67104575E+02 0.15050E+01
4227 781. -.67255741E+02 -.67149548E+02 -.67149548E+02 0.15136E+01
4228 793. -.67255991E+02 -.67202685E+02 -.67202685E+02 0.15381E+01
4229 813. -.67256263E+02 -.67262002E+02 -.67262002E+02 0.15761E+01
4230 838. -.67256587E+02 -.67325460E+02 -.67325460E+02 0.16250E+01
4231 867. -.67257112E+02 -.67390971E+02 -.67390971E+02 0.16819E+01
4232 899. -.67257614E+02 -.67456029E+02 -.67456029E+02 0.17437E+01
4233 932. -.67258066E+02 -.67518332E+02 -.67518332E+02 0.18071E+01
4234 964. -.67258532E+02 -.67575785E+02 -.67575785E+02 0.18688E+01
4235 993. -.67258927E+02 -.67626337E+02 -.67626337E+02 0.19254E+01
4236 1018. -.67259336E+02 -.67668355E+02 -.67668355E+02 0.19740E+01
4237 1038. -.67259647E+02 -.67700373E+02 -.67700373E+02 0.20120E+01
4238 1051. -.67259802E+02 -.67721382E+02 -.67721382E+02 0.20373E+01
4239 1057. -.67259917E+02 -.67731077E+02 -.67731077E+02 0.20488E+01
4240 1055. -.67259776E+02 -.67729375E+02 -.67729375E+02 0.20464E+01
4241 1047. -.67259563E+02 -.67717125E+02 -.67717125E+02 0.20307E+01
4242 1033. -.67259200E+02 -.67695453E+02 -.67695453E+02 0.20034E+01
4243 1014. -.67258857E+02 -.67666124E+02 -.67666124E+02 0.19669E+01
4244 992. -.67258510E+02 -.67631043E+02 -.67631043E+02 0.19241E+01
4245 969. -.67258064E+02 -.67592325E+02 -.67592325E+02 0.18783E+01
4246 945. -.67257588E+02 -.67552368E+02 -.67552368E+02 0.18328E+01
4247 924. -.67257236E+02 -.67513615E+02 -.67513615E+02 0.17911E+01
4248 906. -.67256984E+02 -.67478152E+02 -.67478152E+02 0.17559E+01
4249 892. -.67256683E+02 -.67447669E+02 -.67447669E+02 0.17299E+01
4250 884. -.67256569E+02 -.67423885E+02 -.67423885E+02 0.17149E+01
4251 883. -.67256474E+02 -.67407676E+02 -.67407676E+02 0.17123E+01
4252 889. -.67256412E+02 -.67399588E+02 -.67399588E+02 0.17227E+01
4253 901. -.67256532E+02 -.67399847E+02 -.67399847E+02 0.17464E+01
4254 919. -.67256800E+02 -.67408086E+02 -.67408086E+02 0.17825E+01
4255 944. -.67257093E+02 -.67423390E+02 -.67423390E+02 0.18300E+01
4256 973. -.67257521E+02 -.67444776E+02 -.67444776E+02 0.18869E+01
4257 1006. -.67257883E+02 -.67470689E+02 -.67470689E+02 0.19509E+01
4258 1041. -.67258274E+02 -.67499642E+02 -.67499642E+02 0.20189E+01
4259 1077. -.67258658E+02 -.67529998E+02 -.67529998E+02 0.20875E+01
4260 1111. -.67259088E+02 -.67560285E+02 -.67560285E+02 0.21532E+01
4261 1141. -.67259525E+02 -.67589084E+02 -.67589084E+02 0.22126E+01
4262 1167. -.67259865E+02 -.67615161E+02 -.67615161E+02 0.22623E+01
4263 1186. -.67260091E+02 -.67637683E+02 -.67637683E+02 0.22997E+01
4264 1198. -.67260180E+02 -.67656152E+02 -.67656152E+02 0.23228E+01
4265 1202. -.67260177E+02 -.67670497E+02 -.67670497E+02 0.23305E+01
4266 1198. -.67259955E+02 -.67680816E+02 -.67680816E+02 0.23229E+01
4267 1187. -.67259767E+02 -.67688031E+02 -.67688031E+02 0.23009E+01
4268 1169. -.67259470E+02 -.67693036E+02 -.67693036E+02 0.22667E+01
4269 1147. -.67259107E+02 -.67697114E+02 -.67697114E+02 0.22230E+01
4270 1121. -.67258806E+02 -.67701740E+02 -.67701740E+02 0.21728E+01
4271 1093. -.67258437E+02 -.67708092E+02 -.67708092E+02 0.21193E+01
4272 1065. -.67257967E+02 -.67717361E+02 -.67717361E+02 0.20656E+01
4273 1039. -.67257621E+02 -.67730816E+02 -.67730816E+02 0.20142E+01
4274 1015. -.67257332E+02 -.67749051E+02 -.67749051E+02 0.19671E+01
4275 993. -.67257104E+02 -.67772300E+02 -.67772300E+02 0.19258E+01
4276 975. -.67256937E+02 -.67800331E+02 -.67800331E+02 0.18908E+01
4277 960. -.67256875E+02 -.67832439E+02 -.67832439E+02 0.18620E+01
4278 948. -.67256815E+02 -.67867355E+02 -.67867355E+02 0.18386E+01
4279 938. -.67256780E+02 -.67903689E+02 -.67903689E+02 0.18196E+01
4280 930. -.67256732E+02 -.67939853E+02 -.67939853E+02 0.18038E+01
4281 923. -.67256662E+02 -.67974250E+02 -.67974250E+02 0.17897E+01
4282 916. -.67256674E+02 -.68005552E+02 -.68005552E+02 0.17762E+01
4283 909. -.67256663E+02 -.68032431E+02 -.68032431E+02 0.17623E+01
4284 901. -.67256565E+02 -.68053921E+02 -.68053921E+02 0.17474E+01
4285 893. -.67256516E+02 -.68069726E+02 -.68069726E+02 0.17313E+01
4286 884. -.67256397E+02 -.68079631E+02 -.68079631E+02 0.17142E+01
4287 875. -.67256344E+02 -.68083967E+02 -.68083967E+02 0.16967E+01
4288 866. -.67256189E+02 -.68083052E+02 -.68083052E+02 0.16794E+01
4289 858. -.67256042E+02 -.68077672E+02 -.68077672E+02 0.16633E+01
4290 851. -.67255915E+02 -.68068612E+02 -.68068612E+02 0.16495E+01
4291 845. -.67255845E+02 -.68056734E+02 -.68056734E+02 0.16388E+01
4292 842. -.67255841E+02 -.68042814E+02 -.68042814E+02 0.16324E+01
4293 841. -.67255890E+02 -.68027540E+02 -.68027540E+02 0.16308E+01
4294 843. -.67255850E+02 -.68011427E+02 -.68011427E+02 0.16350E+01
4295 849. -.67255936E+02 -.67995205E+02 -.67995205E+02 0.16453E+01
4296 857. -.67256102E+02 -.67979233E+02 -.67979233E+02 0.16622E+01
4297 869. -.67256266E+02 -.67963676E+02 -.67963676E+02 0.16859E+01
4298 885. -.67256424E+02 -.67948605E+02 -.67948605E+02 0.17161E+01
4299 904. -.67256699E+02 -.67934105E+02 -.67934105E+02 0.17526E+01
4300 926. -.67257083E+02 -.67919980E+02 -.67919980E+02 0.17948E+01
4301 950. -.67257419E+02 -.67905792E+02 -.67905792E+02 0.18417E+01
4302 976. -.67257722E+02 -.67891157E+02 -.67891157E+02 0.18921E+01
4303 1003. -.67258125E+02 -.67875740E+02 -.67875740E+02 0.19445E+01
4304 1030. -.67258506E+02 -.67858925E+02 -.67858925E+02 0.19973E+01
4305 1057. -.67258849E+02 -.67840163E+02 -.67840163E+02 0.20486E+01
4306 1081. -.67259191E+02 -.67819006E+02 -.67819006E+02 0.20962E+01
4307 1103. -.67259437E+02 -.67794878E+02 -.67794878E+02 0.21383E+01
4308 1121. -.67259632E+02 -.67767452E+02 -.67767452E+02 0.21728E+01
4309 1134. -.67259794E+02 -.67736468E+02 -.67736468E+02 0.21982E+01
4310 1141. -.67259847E+02 -.67701564E+02 -.67701564E+02 0.22131E+01
4311 1143. -.67259900E+02 -.67662659E+02 -.67662659E+02 0.22164E+01
4312 1139. -.67259732E+02 -.67619509E+02 -.67619509E+02 0.22078E+01
4313 1128. -.67259400E+02 -.67572349E+02 -.67572349E+02 0.21877E+01
4314 1112. -.67259216E+02 -.67521895E+02 -.67521895E+02 0.21570E+01
4315 1092. -.67258881E+02 -.67468468E+02 -.67468468E+02 0.21171E+01
4316 1068. -.67258510E+02 -.67413073E+02 -.67413073E+02 0.20704E+01
4317 1041. -.67258048E+02 -.67356852E+02 -.67356852E+02 0.20193E+01
4318 1014. -.67257620E+02 -.67301454E+02 -.67301454E+02 0.19668E+01
4319 988. -.67257199E+02 -.67248554E+02 -.67248554E+02 0.19160E+01
4320 964. -.67256826E+02 -.67199982E+02 -.67199982E+02 0.18700E+01
4321 945. -.67256555E+02 -.67157636E+02 -.67157636E+02 0.18317E+01
4322 930. -.67256262E+02 -.67123153E+02 -.67123153E+02 0.18037E+01
4323 922. -.67256160E+02 -.67098414E+02 -.67098414E+02 0.17883E+01
4324 922. -.67256041E+02 -.67084749E+02 -.67084749E+02 0.17874E+01
4325 930. -.67256136E+02 -.67083677E+02 -.67083677E+02 0.18023E+01
4326 946. -.67256241E+02 -.67095912E+02 -.67095912E+02 0.18340E+01
